公司代號,公司名稱,當月營收,上月營收,去年當月營收,上月比較增減(%),去年同月增減(%),當月累計營收,去年累計營收,前期比較增減(%),備註
6114,久威,86106,82697,107972,4.12,-20.25,717563,1061450,-32.39,-
6124,業強,167313,177394,114310,-5.68,46.36,1270561,1432564,-11.3,-
6126,信音,306999,335501,293261,-8.49,4.68,2770978,2646462,4.7,-
6127,九豪,93985,97431,65068,-3.53,44.44,752064,609464,23.39,以上資訊係屬初步自行結算完成，未經會計師簽證或核閱
6134,萬旭,170840,145605,88001,17.33,94.13,1158165,866092,33.72,本月較去年同期營收業績提升
6156,松上,390273,376418,306780,3.68,27.21,2928802,2408374,21.6,-
6158,禾昌,175940,177110,159029,-0.66,10.63,1485570,1351779,9.89,-
6173,信昌電,319376,328331,308059,-2.72,3.67,2812919,2790331,0.8,-
6174,安��,41898,37124,35856,12.85,16.85,330953,347246,-4.69,-
6175,立敦,351984,373732,301207,-5.81,16.85,3204754,2732334,17.28,-
6185,幃翔,21617,31072,30201,-30.42,-28.42,287511,458530,-37.29,-
6194,育富,110135,136846,103762,-19.51,6.14,1047850,960739,9.06,-
6204,艾華,38080,34844,32427,9.28,17.43,295028,274291,7.56,-
6207,雷科,94976,94762,92368,0.22,2.82,936588,785623,19.21,-
6208,日揚,325988,327581,347948,-0.48,-6.31,2894532,3275662,-11.63,-
6210,慶生,23049,23534,22736,-2.06,1.37,205964,244167,-15.64,-
6217,中探針,310055,298641,242282,3.82,27.97,2217372,2086090,6.29,無
6259,百徽,33841,35020,34860,-3.36,-2.92,286793,327311,-12.37,-
6266,泰詠,262917,296895,249278,-11.44,5.47,2428519,2931651,-17.16,-
6274,台燿,2269814,2211638,1499206,2.63,51.4,16760187,11587437,44.64,因高階產品發酵
6275,元山,352699,339312,319420,3.94,10.41,2916814,2811555,3.74,-
6279,胡連,782749,718851,663632,8.88,17.94,6027047,5067986,18.92,-
6284,佳邦,744739,636326,650399,17.03,14.5,5531748,4834774,14.41,-
6290,良維,777309,706629,680061,10.0,14.29,5811417,5384409,7.93,-
6292,迅德,90143,85485,133739,5.44,-32.59,793994,1029672,-22.88,-
6418,詠昇,60800,72298,75832,-15.9,-19.82,611206,630361,-3.03,-
6432,今展科,83289,93057,112386,-10.49,-25.89,771255,843007,-8.51,-
6538,倉和,196251,161358,220622,21.62,-11.04,1812090,1524075,18.89,-
6584,南俊國際,151162,166405,122015,-9.16,23.88,1394711,927244,50.41,與去年同期變化原因：主係客戶端庫存去化逐漸進入尾聲，以及伺服器導軌新產品出貨增溫所致。
6642,富致,44961,45552,34217,-1.29,31.39,383690,308875,24.22,-
6664,群翊,196855,221295,222231,-11.04,-11.41,1850576,1804003,2.58,-
6761,穩得,159241,170757,131402,-6.74,21.18,1514955,1294768,17.0,-
6821,聯寶,65144,54060,43357,20.5,50.25,403385,415205,-2.84,適逢大陸十一長假，客戶提早拉貨所致。
6913,鴻呈,194246,192981,149864,0.65,29.61,1511319,1366990,10.55,無
6967,汎瑋材料,116930,118396,110594,-1.23,5.72,1036058,1014456,2.12,-
8038,長園科,25153,15901,21639,58.18,16.23,86910,270100,-67.82,配合客戶需求出貨
8042,金山電,320104,331539,309444,-3.44,3.44,2563000,2362569,8.48,-
8043,蜜望實,431582,428218,427910,0.78,0.85,3422596,3709193,-7.72,-
8071,能率網通,169162,169683,184446,-0.3,-8.28,1487275,1604009,-7.27,-
8074,鉅橡,114013,120609,101172,-5.46,12.69,948327,830497,14.18,-
8093,保銳,18755,18574,23421,0.97,-19.92,174564,246444,-29.16,-
8109,博大,120696,128578,169962,-6.13,-28.98,1170104,1484806,-21.19,-
8121,越峰,272433,276899,210728,-1.61,29.28,2384657,1869103,27.58,-
8147,正淩,113887,121241,95183,-6.06,19.65,961237,777441,23.64,-
8155,博智,347413,313067,243403,10.97,42.73,2624829,2082478,26.04,-
8182,加高,274600,266098,280103,3.19,-1.96,2193398,1955492,12.16,-
8289,泰藝,120123,108738,102024,10.47,17.73,1121629,1243990,-9.83,-
8291,尚茂,117,267,958,-56.17,-87.78,9208,32825,-71.94,係因消費性電子產品復甦力道仍不足，整體景氣的狀況恢復緩慢，再加上市場價格過低，以及暫時停止生產，造成營收衰退所致。
8358,金居,581631,606832,568583,-4.15,2.29,5114568,4419401,15.72,-
3224,三顧,127660,139753,118531,-8.65,7.7,1076109,1154451,-6.78,-
3360,尚立,624356,625343,388947,-0.15,60.52,4534437,6027125,-24.76,"本月較去年同月增加50％以上,係客戶需求增加"
3444,利機,95408,103086,80933,-7.44,17.88,844010,730438,15.54,-
6113,亞矽,60013,71123,108436,-15.62,-44.65,553741,943525,-41.31,-
6118,建達,789376,858781,716064,-8.08,10.23,6646470,6226381,6.74,-
6227,茂綸,957457,1112558,1114770,-13.94,-14.11,8939464,10400603,-14.04,-
6265,方方土昶,34025,23895,54458,42.39,-37.52,426289,518702,-17.81,-
6270,倍微,215905,191619,255938,12.67,-15.64,2059452,2676434,-23.05,-
8032,光菱,268491,267848,194712,0.24,37.89,2143221,2146960,-0.17,註：本月(年)新台幣(累計)營業收入淨額=本月(年)功能性貨幣(累計)營業收入淨額x本月(年累計)換算匯率
8067,志旭,10927,10662,6290,2.48,73.72,81252,81619,-0.44,銷售量增加
8084,巨虹,48185,44097,65866,9.27,-26.84,409752,581985,-29.59,-
8096,擎亞,2404937,2037502,2373318,18.03,1.33,21460252,16111336,33.19,-
3147,大綜,435207,510507,344356,-14.75,26.38,3371007,2852823,18.16,-
3570,大塚,186656,130134,150832,43.43,23.75,1487641,1281301,16.1,-
4953,緯軟,879470,872166,768946,0.83,14.37,7554019,6402555,17.98,-
5201,凱衛,16292,15410,23001,5.72,-29.16,202299,175502,15.26,-
5202,力新,18348,8936,17484,105.32,4.94,114261,102327,11.66,-
5210,寶碩,15825,16497,17986,-4.07,-12.01,174034,183421,-5.11,-
5212,凌網,84422,88497,86409,-4.6,-2.29,724947,640816,13.12,-
5310,天剛,142,109,235,30.27,-39.57,912,7185,-87.3,本年營收減少係因資訊系統整合業務及遊戲軟體銷售皆較去年減少所致
5403,中菲,244394,226677,243203,7.81,0.48,2164124,2013734,7.46,"本公司於112年6月間出售仁大公司全部股份,故自112/7起無合併營業收入,為比較性同時調整去年同期、本年累計及去年累計公告金額。"
5410,國眾,396200,283799,308869,39.6,28.27,2705694,2461852,9.9,-
6123,上奇,558283,556462,536178,0.32,4.12,4207315,3922703,7.25,-
6140,訊達電腦,171842,165428,205084,3.87,-16.2,1219022,1431376,-14.83,-
6148,驊宏資,134911,70699,122696,90.82,9.95,531315,659547,-19.44,-
6221,晉泰,436534,514974,388973,-15.23,12.22,3523487,4015761,-12.25,-
6231,系微,197351,108760,154226,81.45,27.96,1187011,971837,22.14,-
6516,勤崴國際,55768,37652,31461,48.11,77.26,318943,368761,-13.5,本月差異主要係電商服務及其他營收成長。
6590,普鴻,42831,48784,71873,-12.2,-40.4,420770,491425,-14.37,-
6593,台灣銘板,56690,53043,71692,6.87,-20.92,481591,488703,-1.45,-
6697,東捷資訊,86357,101832,106527,-15.19,-18.93,892097,1014545,-12.06,-
6751,智聯服務,146426,124302,144080,17.79,1.62,1266592,1297986,-2.41,-
6752,叡揚,147184,151022,142278,-2.54,3.44,1233093,1130762,9.04,-
6791,虎門科技,65857,59043,55774,11.54,18.07,485723,424634,14.38,-
8099,大世科,408997,302213,306491,35.33,33.44,2814607,3059294,-7.99,-
8284,三竹,223759,238146,233724,-6.04,-4.26,2031942,1916799,6.0,-
8416,實威,100671,100635,101220,0.03,-0.54,1026680,971085,5.72,-
1785,光洋科,2847120,2564162,2306288,11.03,23.45,21532645,16546523,30.13,-
3067,全域,442,778,11528,-43.18,-96.16,37138,120340,-69.13,去年國外客戶下單暢旺，故基期較高使本月及本年累計營業收入減少幅度較大。
3093,港建*,216119,96526,46530,123.89,364.47,839809,1398275,-39.93,113年9月本月增加364.47%，主係機器設備銷售增加所致。
3131,弘塑,331973,327076,289134,1.49,14.81,2851550,2505744,13.8,-
3219,倚強科,95516,97677,112819,-2.21,-15.33,929103,953642,-2.57,-
3289,宜特,405659,400068,305225,1.39,32.9,3238382,2887471,12.15,-
3303,岱稜,263545,336756,244009,-21.74,8.0,2276695,1807989,25.92,-
3324,雙鴻,1424051,1424957,1234989,-0.06,15.3,11649822,9369744,24.33,-
3373,熱映,37122,35258,30170,5.28,23.04,301155,315387,-4.51,-
3402,漢科,467502,454213,361126,2.92,29.45,4127771,3077040,34.14,-
3465,進泰電子,184277,190091,112996,-3.05,63.08,1130222,957677,18.01,營業收入增加主要係銷售美國之營業收入增加所致。
3498,陽程,208154,120046,83999,73.39,147.8,619239,1125229,-44.96,本月可完工案件較多所致
3508,位速,47755,45121,61286,5.83,-22.07,450836,589705,-23.54,-
3541,西柏,80701,108065,108622,-25.32,-25.7,691799,1106199,-37.46,-
3580,友威科,56185,50239,68703,11.83,-18.22,506685,580773,-12.75,-
3587,閎康,452347,434316,408190,4.15,10.81,3818769,3577202,6.75,-
3663,鑫科,434099,499309,217397,-13.06,99.68,3174845,1801593,76.22,本月營收較去年同期增加99.68%主要係合併中鋼精材之故，另本月貴金屬銷售金額佔合併營收比率為41%。
4577,達航科技,54510,60196,38465,-9.44,41.71,388876,618182,-37.09,無
4760,勤凱科技,169400,135482,100286,25.03,68.91,1064804,824815,29.09,本月較去年同月份，出貨量增加
5452,佶優,455132,478900,460880,-4.96,-1.24,4228160,4078627,3.66,-
5489,彩富,136061,160461,132012,-15.2,3.06,1334966,1111214,20.13,-
5493,三聯,400972,357913,352558,12.03,13.73,3276285,2656708,23.32,-
5536,聖暉*,3035530,2379433,2581760,27.57,17.57,20756843,18436715,12.58,-
6146,耕興,380306,380153,404192,0.04,-5.9,3429518,3676890,-6.72,-
6151,晉倫,128337,127864,124034,0.36,3.46,1239628,1159276,6.93,-
6187,萬潤,682458,677691,116374,0.7,486.43,3937076,835312,371.32,因客戶擴產，設備需求較去年同期上升
6512,啟發電,11072,13424,15788,-17.52,-29.87,149947,187235,-19.91,-
6613,朋億*,1090842,912560,770433,19.53,41.58,7362431,6454784,14.06,-
6654,天正國際,31250,30589,31090,2.16,0.51,195744,320534,-38.93,-
6735,美達科技,21552,21208,20917,1.62,3.03,291655,123995,135.21,本月訂單需求增加
6739,竹陞科技,38717,37018,2150,4.58,1700.79,282997,179347,57.79,機台安裝符合預期排程
6840,東研信超,69722,79557,62688,-12.36,11.22,634299,522296,21.44,-
6855,數泓科,47510,51542,48448,-7.82,-1.93,455486,357634,27.36,-
6877,鏵友益,25978,32855,40714,-20.93,-36.19,314450,293010,7.31,-
6903,巨漢,204418,168387,253259,21.39,-19.28,2322372,2182532,6.4,-
8047,星雲,42748,51252,34100,-16.59,25.36,352237,373712,-5.74,-
8085,福華,47536,59261,56790,-19.78,-16.29,449986,575553,-21.81,-
8092,建暐,17604,35110,34182,-49.86,-48.49,253792,315519,-19.56,-
8183,精星,761766,637882,665163,19.42,14.52,4815451,4842380,-0.55,-
8383,千附,255023,234593,208852,8.7,22.1,2049420,2072511,-1.11,-
8908,欣雄,716885,673977,586606,6.36,22.2,5457827,5230191,4.35,-
8917,欣泰,222982,203036,183972,9.82,21.2,2002291,1940490,3.18,-
8927,北基,798389,981871,722730,-18.68,10.46,10385054,5664841,83.32,轉投資公司「北基實業」自112/12取得控制力， 113年起認列該公司營收，故使本年度營收增加。
8931,大汽電,213677,229282,213032,-6.8,0.3,1866052,2107094,-11.43,-
2596,綠意,25493,44536,119248,-42.75,-78.62,285512,562985,-49.28,"本公司在建建案尚未完工,故113年9月單月營收及累計營收均較112年同期減少。"
2718,全心投控,165720,65537,85014,152.86,94.93,4129954,1944908,112.34,配合銷售個案交屋認列收入
3188,鑫龍騰,71856,136686,62506,-47.42,14.95,1341195,334627,300.8,不動產於過戶時點認列營收，故波動較大。
3489,森寶,407304,84361,47260,382.81,761.83,1033463,505911,104.27,本公司100%轉投資森�祣蝟y施工進度如預期及森睦建案本月辦理產權移轉過戶，致本月營收較去年同期成長761.85%。
3512,皇龍,2892,1397,317433,107.01,-99.08,630739,2404131,-73.76,本期建案完工交屋減少.
4416,三圓,8406,8491,8389,-1.0,0.2,77696,74470,4.33,-
4907,富宇,1424222,37546,881916,3693.27,61.49,4614086,935471,393.23,餘屋出售
5206,坤悅,0,16636,371635,-100.0,-100.0,2393625,2023543,18.28,本期營業收入較去年同期減少，主要係因去年同期「心富郁」完工交屋認列收入所致。
5213,亞昕,33658,82388,687792,-59.14,-95.1,1580355,2562095,-38.31,本年度完成一個工案、餘屋及租金收入
5324,士開,849492,50350,49691,1587.17,1609.54,1264401,413670,205.65,係因本期有結案所致
5455,昇益,186,186,186,0.0,0.0,1258905,1680,74834.82,今年因建案交屋認列收入，因此與去年累計營收相比較變動幅度較大。
5508,永信建,1436003,506323,1064997,183.61,34.83,9033451,4706822,91.92,營收隨完工案量多寡而變化乃屬建設業特性，故本年業績大幅成長尚屬合理。
5511,德昌,1045543,672467,873802,55.47,19.65,6772134,7420538,-8.73,-
5512,力麒,398528,584910,611344,-31.86,-34.81,3916931,6208676,-36.91,-
5514,三豐,482,460,548,4.78,-12.04,4335,5831,-25.65,-
5516,雙喜,130854,158920,51019,-17.66,156.48,1354036,1929735,-29.83,主係本期承攬工程進度推進致本月營收較去年同期增加
5520,力泰,347282,364518,320173,-4.72,8.46,3004230,2799331,7.31,-
5523,豐謙,163,164,119878,-0.6,-99.86,508702,2294143,-77.82,本月營收僅認列租賃收入所致。
5529,鉅陞,4897,6496,6027,-24.61,-18.74,61145,71262,-14.19,-
6171,大城地產,762377,33,33,2310133.33,2310133.33,786464,25642,2967.09,本月及本年累計營收較去年增加，係因完工個案陸續認列收入所致。
6186,新潤,100876,794209,167038,-87.29,-39.6,4634141,1036144,347.24,認列建案營收
6198,瑞築,20,20,0,0.0,,2302,253423,-99.09,本月僅有租賃收入
6212,理銘,226,2825,225,-92.0,0.44,2281791,370446,515.95,累計營收較去年增加，主要係本年度交屋量體較大
6219,富旺,241097,464236,364772,-48.06,-33.9,1811579,1829223,-0.96,-
8080,印鉐,12777,12602,17686,1.38,-27.75,111830,158409,-29.4,-
8424,惠普,84930,81029,73354,4.81,15.78,764868,711772,7.45,-
2641,正德,136236,142553,119758,-4.43,13.75,1209861,941701,28.47,-
2643,捷迅,459469,444820,383272,3.29,19.88,3596092,2637058,36.36,-
5601,台聯櫃,7929,7661,7478,3.49,6.03,68461,65558,4.42,-
5603,陸海,136248,170067,141418,-19.88,-3.65,1440483,1414383,1.84,-
5609,中菲行,2629070,2466688,1817018,6.58,44.69,19651925,15665368,25.44,-
1259,安心,502555,535781,517430,-6.2,-2.87,4573498,4526347,1.04,-
1268,漢來美食,519891,470903,410264,10.4,26.72,4426194,3609492,22.62,-
2719,燦星旅,140230,279001,106825,-49.73,31.27,1802291,744501,142.08,去年國門剛開放旅遊
2729,瓦城,499715,575541,445341,-13.17,12.2,4647170,4348831,6.86,-
2732,六角,336872,375017,331021,-10.17,1.76,3064032,3054693,0.3,-
2736,富野,28190,24528,22037,14.92,27.92,242798,426616,-43.08,-
2743,山富,496313,527006,531694,-5.82,-6.65,5226538,3332106,56.85,旅遊人數增加
2745,五福,612891,588078,476103,4.21,28.73,5746268,3391339,69.43,受惠政府解除組團禁令，觀光市場需求增加帶動本公司營收增長。
2751,王座,109028,123355,103962,-11.61,4.87,1027390,918930,11.8,-
2754,亞洲藏壽司,477174,551225,407661,-13.43,17.05,4106885,3796898,8.16,-
2755,揚秦,217091,229319,181938,-5.33,19.32,1852425,1585944,16.8,-
3522,御嵿,74759,41687,38234,79.33,95.53,616880,501084,23.1,主係為餐飲收入及旅遊收入營收成長，以及合併子公司-海峽會美食(股)公司營收挹注所致
4530,宏易,15809,15926,15448,-0.73,2.33,135571,124549,8.84,係為本公司自結數
5301,寶得利,15044,28717,27153,-47.61,-44.59,288309,152318,89.28,因疫情過後漸恢復觀光旅遊收入
5364,力麗店,39518,35943,35660,9.94,10.81,271718,357111,-23.91,-
5701,劍湖山,37163,58553,41883,-36.53,-11.26,377515,406348,-7.09,-
5703,亞都麗緻,25966,29153,34483,-10.93,-24.69,294174,298774,-1.53,-
5704,老爺知,26025,31495,25304,-17.36,2.84,300341,340727,-11.85,-
5905,南仁湖,75823,106569,64406,-28.85,17.72,775671,820048,-5.41,-
8077,洛��,78007,82970,78681,-5.98,-0.85,763063,676887,12.73,-
5864,致和證,-35693,-19840,-98692,-79.9,63.83,1097791,845223,29.88,主要係營業證券評價故
5878,台名,60956,77940,65804,-21.79,-7.36,613956,554775,10.66,-
6015,宏遠證,95299,92033,60210,3.54,58.27,1274506,908638,40.26,本月份因部位操作利益較去年同月份增加所致
6016,康和證,185262,298163,96506,-37.86,91.96,3061076,2874115,6.5,主係自營交易利益較去年同期增加。
6020,大展證,12703,32120,14357,-60.45,-11.52,372148,469677,-20.76,-
6021,美好證,109126,59961,61128,81.99,78.52,1267898,803235,57.84,本年交易量及營業證券評價利益相較去年上升，故營業收入增加。
6023,元大期貨,317958,409422,267887,-22.33,18.69,3129551,2613089,19.76,-
6026,福邦證,143549,19944,73754,619.76,94.63,940681,960946,-2.1,本月較同期增幅達 95%，主要係庫存營業證券評價之淨利益增加所致。
1584,精剛,202144,310815,210465,-34.96,-3.95,2240026,1962998,14.11,-
3284,太普高,109177,88859,63862,22.86,70.95,897334,544015,64.94,本月及本年累計營收較去年同期增加，係公司9月認列營建收入。
4430,耀億,171091,190623,131767,-10.24,29.84,1552789,1459763,6.37,-
4529,淳紳,574,599,564,-4.17,1.77,5276,3524,49.71,-
4541,晟田,150261,124873,106473,20.33,41.12,1026957,902140,13.83,-
4556,旭然,61315,54829,49487,11.82,23.9,522578,450657,15.95,-
5209,新鼎,503283,510591,633018,-1.43,-20.49,5089288,4684777,8.63,-
5345,天揚,571,669,864,-14.64,-33.91,4095,4574,-10.47,-
5481,新華,8782,10575,8670,-16.95,1.29,75076,73530,2.1,-
5530,龍巖,282904,266855,301233,6.01,-6.08,2866255,2988601,-4.09,-
5604,中連,13209,13270,13536,-0.45,-2.41,119144,120048,-0.75,-
6199,天品,7574,7979,8469,-5.07,-10.56,68592,105357,-34.89,-
6236,中湛,3484,2834,787,22.93,342.69,34100,31892,6.92,本月增減達50%以上，主要係因本期增加資訊收入所致。
6240,松崗,3449,3273,3173,5.37,8.69,34881,33403,4.42,-
6881,潤德,176999,181101,149747,-2.26,18.19,1415021,1034790,36.74,-
6904,伯鑫,78249,77525,81639,0.93,-4.15,683035,671549,1.71,-
8342,益張,134004,157155,113606,-14.73,17.95,1208095,992030,21.78,-
8354,冠好,51502,63315,53110,-18.65,-3.02,481845,466153,3.36,-
8401,白紗科,123164,131079,123349,-6.03,-0.14,1123076,1062509,5.7,-
8421,旭源,107837,108204,87553,-0.33,23.16,917696,872899,5.13,-
8435,鉅邁,74529,59904,60497,24.41,23.19,532561,536913,-0.81,-
8905,裕國,168762,174981,217683,-3.55,-22.47,1505081,2269877,-33.69,本年度因無建案收入，故累至本期營收較去年累計數減少
8906,花王,21453,24160,23330,-11.2,-8.04,171629,158492,8.28,-
8916,光隆,665704,714698,679519,-6.85,-2.03,6247002,6399212,-2.37,-
8921,沈氏,51254,50342,56908,1.81,-9.93,445661,482997,-7.73,-
8929,富堡,56988,70511,52217,-19.17,9.13,577266,501902,15.01,-
8932,智通*,154098,108446,87012,42.09,77.09,1053255,720428,46.19,主要係軟體收入較去年同期增加所致。
8935,邦泰,40149,42501,49867,-5.53,-19.48,409892,463235,-11.51,-
8936,國統,465992,319398,354893,45.89,31.3,3811826,2795190,36.37,-
8937,合騏,10140,3890,7976,160.66,27.13,109480,134897,-18.84,-
8942,森鉅,320349,301225,430224,6.34,-25.53,3126270,4615678,-32.26,-
3064,泰偉,23254,7824,15520,197.21,49.83,94109,68883,36.62,-
3083,網龍,29166,27190,43190,7.26,-32.47,349963,264224,32.44,-
3086,華義,12041,13720,10756,-12.23,11.94,113809,93582,21.61,-
3293,鈊象,1581696,1601594,1207190,-1.24,31.02,13450650,10385364,29.51,-
3546,宇峻,113410,98114,98625,15.59,14.99,1014453,987788,2.69,-
3629,地心引力,2,3,187,-33.33,-98.93,52,14846,-99.64,主係客戶行銷專案減少導致營收衰退。
4806,桂田文創,12795,7386,0,73.23,,38057,1250,2944.56,各業務團隊的整合開始發揮綜效，形塑娛樂產業一條龍的完整服務架構。
5263,智崴,147650,134261,76416,9.97,93.21,883627,599497,47.39,因增加新訂單，本月依工程進度認列營收，致2024年9月營收較去年同期增加。
5478,智冠,592181,570706,510646,3.76,15.96,5191334,4694410,10.58,因IFRS15，MyCard屬代理性質營收採淨額，若總額本期為24.25億，較上期減少6.18%，較去年同期增加32.82%
6101,寬魚國際,1346,16869,75718,-92.02,-98.22,481744,511987,-5.9,"本月營收較去年同期銳減,主係因去年同期有大陸電視劇影視經紀收入及王力宏小巨蛋演唱會收入等,而本期無致使營收減少"
6144,得利影,16338,14991,16704,8.98,-2.19,142567,137906,3.37,-
6169,昱泉,1987,2085,1919,-4.7,3.54,18022,13378,34.71,-
6180,橘子,740204,1091467,705459,-32.18,4.92,9000752,7794593,15.47,-
6294,智基,80253,77822,78152,3.12,2.68,815223,731497,11.44,-
6482,弘煜科,50092,47999,55196,4.36,-9.24,391320,295631,32.36,-
6542,隆中,60887,62421,66455,-2.45,-8.37,618669,578322,6.97,-
6856,鑫傳,61698,62726,32880,-1.63,87.64,406563,289587,40.39,本公司持美雅國際企業(股)公司58.48%股權，本月合併營收包含美雅國際企業(股)公司。
8446,華研,100131,137374,88352,-27.11,13.33,1027948,820457,25.28,-
9949,琉園,9922,9666,10138,2.64,-2.13,117380,118601,-1.02,-
4171,瑞基,14663,30058,13805,-51.21,6.21,151523,170635,-11.2,-
6508,惠光,94886,173711,145679,-45.37,-34.86,1264423,1296392,-2.46,-
6578,達邦蛋白,13218,21787,27677,-39.33,-52.24,256152,283815,-9.74,九月下旬颱風接近台灣，導致貨櫃船期延後，出貨延宕至十月上旬
3073,天方能源,3361,3668,3213,-8.36,4.6,30714,32867,-6.55,-
3551,世禾,210671,216240,183374,-2.57,14.88,1901021,1706341,11.4,-
3713,新晶投控,24754,37338,42525,-33.7,-41.78,256691,436431,-41.18,-
5205,中茂,2068,3568,3085,-42.04,-32.96,24828,12359,100.89,係因本期清運收入較同期增加
5432,新門,11405,15443,31832,-26.14,-64.17,148263,195528,-24.17,本月增減百分比達50％以上，係本期出貨認列收入減少所致。
6692,進能服,295755,111382,193066,165.53,53.18,1142015,1275877,-10.49,當月營收較去年同期增加53.19%，主要係工程收入較去年同期增加所致。
6803,崑鼎,742370,753028,654613,-1.41,13.4,6340781,5851025,8.37,-
6894,衛司特,81530,67934,66626,20.01,22.36,677156,526243,28.67,-
8390,金益鼎,479081,492405,294268,-2.7,62.8,3700411,2756279,34.25,標案量增加及金屬價格上漲
8440,綠電,75299,84610,78881,-11.0,-4.54,704525,671598,4.9,-
3085,新零售,2984,5296,4738,-43.65,-37.01,40102,59934,-33.08,營收減少係因銷售額減少所致
3687,歐買尬,147750,139789,139426,5.69,5.97,1267135,1192929,6.22,-
5321,美而快,287036,315536,226146,-9.03,26.92,2508131,2570763,-2.43,-
6690,安�硌穈T,200322,183010,181559,9.45,10.33,1542869,1323192,16.6,-
6763,綠界科技*,141861,131248,133610,8.08,6.17,1175012,1145976,2.53,-
6811,宏�硌穈T,827779,601141,708458,37.7,16.84,6627049,5832185,13.62,-
6865,偉康科技,54734,32402,43956,68.92,24.51,359777,352489,2.06,-
6870,騰雲,84952,50010,51341,69.87,65.46,456350,395448,15.4,本月營收較去年同期增加50%以上，係本月因客戶專案需求交付智慧終端設備致認列相關營收較去年同期增加所致。
8477,創業家,51602,60922,115023,-15.29,-55.13,697623,980922,-28.88,電商產業競爭激烈，致營收衰退。
1593,祺驊,83760,98946,88537,-15.34,-5.39,796437,782138,1.82,-
6804,明係,170690,175832,234528,-2.92,-27.21,1596490,2649145,-39.73,-
8420,明揚,108583,114884,235822,-5.48,-53.95,700323,2776032,-74.77,本月因112/9/22災害影響造成營收減少。
8924,大田,313210,379649,269026,-17.5,16.42,3658563,3286762,11.31,-
8928,鉅明,149506,188213,136489,-20.56,9.53,2128372,1658369,28.34,-
8933,愛地雅,144584,208449,387198,-30.63,-62.65,1906492,2825355,-32.52,客戶訂單需求減少。
8938,明安,925634,936644,919903,-1.17,0.62,9799797,10672835,-8.18,-
9960,邁達康,57038,58702,69073,-2.83,-17.42,512198,577900,-11.36,-
2916,滿心,116104,121564,108501,-4.49,7.0,1303312,1249743,4.28,-
2941,米斯特,65445,67333,54948,-2.8,19.1,600886,558233,7.64,-
2947,振宇五金,183642,190372,168865,-3.53,8.75,1598826,1449438,10.3,-
2948,寶陞,174539,186011,178527,-6.16,-2.23,1567125,1669126,-6.11,-
3171,炎洲流通,121000,116332,118724,4.01,1.91,1067971,1048946,1.81,-
4609,唐鋒,24569,2803,7216,776.52,240.47,110453,60249,83.32,依客戶交期出貨致使本期較上期增加
4702,中美實,8493,7409,25755,14.63,-67.02,136877,445596,-69.28,本月營收及本年累計營收較去年同期增減變動達50％以上，主要是外銷銷售量減少所致。
5903,全家,8978036,9240912,8479103,-2.84,5.88,78449282,74125917,5.83,-
5904,寶雅,2048118,2053641,1935399,-0.26,5.82,17626164,16443833,7.19,-
6195,詩肯,188183,152542,182048,23.36,3.36,1655393,1722360,-3.88,-
6728,上洋,328340,315204,212631,4.16,54.41,2528846,2019951,25.19,主因空調設備銷售成長，致營收較去年同期成長50%以上。
6968,萬達寵物,231069,259046,208938,-10.8,10.59,2114009,1869244,13.09,-
8066,來思達,474798,462699,458166,2.61,3.63,3629764,3527017,2.91,-
8433,弘帆,302123,302754,287143,-0.2,5.21,2642023,2431791,8.64,-
8941,關中,277428,293155,228712,-5.36,21.3,2344989,2091406,12.12,-
全部國內上櫃公司合計,全部國內上櫃公司合計,210833338,207283082,198547031,1.71,6.18,1772524992,1658836545,6.85,
